station,date,hour,month,year,day,season,part_of_day,predicted_nox,predicted_temperature,predicted_co,predicted_pm25,predicted_aqi,pm25,pm10,nox,temperature,co
Perungudi_Chennai_TNPCB,2022-02-05,13:00,February,2022,Saturday,Winter,Afternoon,3.12,26.11,0.39,13.00,good,22.25,64.25,2.15,30.57,0.39
Perungudi_Chennai_TNPCB,2022-02-05,14:00,February,2022,Saturday,Winter,Afternoon,2.27,26.48,0.39,10.97,good,27.75,55,2.23,31.2,0.39
Perungudi_Chennai_TNPCB,2022-02-05,15:00,February,2022,Saturday,Winter,Afternoon,1.92,26.66,0.39,10.88,good,29.5,53,2.03,31.75,0.38
Perungudi_Chennai_TNPCB,2022-02-05,16:00,February,2022,Saturday,Winter,Evening,2.10,26.70,0.42,10.65,good,16.5,52.25,1.92,31.93,0.34
Perungudi_Chennai_TNPCB,2022-02-05,17:00,February,2022,Saturday,Winter,Evening,1.54,26.55,0.40,10.39,good,9.75,43,2.48,31.85,0.36
Perungudi_Chennai_TNPCB,2022-02-05,18:00,February,2022,Saturday,Winter,Evening,2.40,26.59,0.46,9.84,good,12.5,48.25,3.2,31.52,0.43
Perungudi_Chennai_TNPCB,2022-02-05,19:00,February,2022,Saturday,Winter,Night,2.76,26.56,0.44,7.48,good,13,45.25,3.38,31.27,0.44
Perungudi_Chennai_TNPCB,2022-02-05,20:00,February,2022,Saturday,Winter,Night,1.95,26.54,0.38,8.17,good,12,44,3.15,31.05,0.42
Perungudi_Chennai_TNPCB,2022-02-05,21:00,February,2022,Saturday,Winter,Night,1.41,26.39,0.43,7.28,good,13.75,45.25,2.78,30.9,0.41
Perungudi_Chennai_TNPCB,2022-02-05,22:00,February,2022,Saturday,Winter,Night,1.25,26.14,0.41,6.41,good,2.25,38.5,2.5,30.7,0.38
Perungudi_Chennai_TNPCB,2022-02-05,23:00,February,2022,Saturday,Winter,Night,-0.27,26.08,0.38,5.27,good,6.5,33.25,1.95,30.48,0.33
Perungudi_Chennai_TNPCB,2022-02-06,00:00,February,2022,Sunday,Winter,Mid-Night,1.87,25.65,0.41,6.26,good,11.5,30.75,1.98,30.35,0.31
Perungudi_Chennai_TNPCB,2022-02-06,01:00,February,2022,Sunday,Winter,Mid-Night,1.98,25.59,0.44,6.50,good,20,29.5,1.45,30.08,0.29
Perungudi_Chennai_TNPCB,2022-02-06,02:00,February,2022,Sunday,Winter,Mid-Night,1.86,25.39,0.45,12.33,good,12.75,28.75,1.45,29.75,0.29
Perungudi_Chennai_TNPCB,2022-02-06,03:00,February,2022,Sunday,Winter,Mid-Night,2.29,25.20,0.44,14.75,good,9.25,34,1.5,29.93,0.3
Perungudi_Chennai_TNPCB,2022-02-06,04:00,February,2022,Sunday,Winter,Early-Morning,3.17,25.21,0.47,18.40,good,10.75,43.5,1.6,30,0.33
Perungudi_Chennai_TNPCB,2022-02-06,05:00,February,2022,Sunday,Winter,Early-Morning,5.37,25.13,0.52,21.53,good,13.25,43.75,2,30,0.34
Perungudi_Chennai_TNPCB,2022-02-06,06:00,February,2022,Sunday,Winter,Early-Morning,6.11,25.09,0.59,24.67,good,16.25,41,2.65,29.8,0.39
Perungudi_Chennai_TNPCB,2022-02-06,07:00,February,2022,Sunday,Winter,Morning,5.42,25.07,0.71,28.87,good,23,46.5,3.1,29.62,0.39
Perungudi_Chennai_TNPCB,2022-02-06,08:00,February,2022,Sunday,Winter,Morning,4.14,25.05,0.67,29.60,good,23.25,55,2.58,29.4,0.37
Perungudi_Chennai_TNPCB,2022-02-06,09:00,February,2022,Sunday,Winter,Morning,1.77,25.12,0.64,24.95,good,23.5,56.75,2.3,29.4,0.35
Perungudi_Chennai_TNPCB,2022-02-06,10:00,February,2022,Sunday,Winter,Morning,0.96,25.25,0.60,13.16,good,19.25,53.25,1.95,29.88,0.31
Perungudi_Chennai_TNPCB,2022-02-06,11:00,February,2022,Sunday,Winter,Morning,0.76,25.36,0.59,7.16,good,11.5,54.75,1.73,30.55,0.31
Perungudi_Chennai_TNPCB,2022-02-06,12:00,February,2022,Sunday,Winter,Afternoon,0.88,25.81,0.56,8.44,good,13,56.75,1.77,31.3,0.32
Perungudi_Chennai_TNPCB,2022-02-06,13:00,February,2022,Sunday,Winter,Afternoon,0.84,26.01,0.61,8.42,good,12.5,55.5,1.3,31.85,0.31
Perungudi_Chennai_TNPCB,2022-02-06,14:00,February,2022,Sunday,Winter,Afternoon,1.12,26.42,0.60,7.69,good,11,55.25,1.78,32.4,0.31
Perungudi_Chennai_TNPCB,2022-02-06,15:00,February,2022,Sunday,Winter,Afternoon,1.15,26.65,0.61,7.78,good,10.75,59.5,1.65,32.78,0.3
Perungudi_Chennai_TNPCB,2022-02-06,16:00,February,2022,Sunday,Winter,Evening,1.13,26.75,0.63,8.53,good,10,60.25,1.77,33.03,0.3
Perungudi_Chennai_TNPCB,2022-02-06,17:00,February,2022,Sunday,Winter,Evening,0.75,26.93,0.66,8.87,good,11.5,58.75,1.83,32.85,0.31
Perungudi_Chennai_TNPCB,2022-02-06,18:00,February,2022,Sunday,Winter,Evening,1.43,27.06,0.75,9.72,good,16.25,62.75,2.4,32.62,0.36
Perungudi_Chennai_TNPCB,2022-02-06,19:00,February,2022,Sunday,Winter,Night,2.02,27.19,0.75,10.58,good,16.5,68.75,2.77,32.35,0.37
Perungudi_Chennai_TNPCB,2022-02-06,20:00,February,2022,Sunday,Winter,Night,2.17,27.15,0.66,10.30,good,17.75,68,2.45,32.12,0.35
Perungudi_Chennai_TNPCB,2022-02-06,21:00,February,2022,Sunday,Winter,Night,2.40,27.01,0.66,10.82,good,22.5,58.5,2.3,31.88,0.35
Perungudi_Chennai_TNPCB,2022-02-06,22:00,February,2022,Sunday,Winter,Night,2.43,26.88,0.59,11.35,good,14.25,54.75,2.05,31.67,0.34
Perungudi_Chennai_TNPCB,2022-02-06,23:00,February,2022,Sunday,Winter,Night,1.63,26.80,0.58,10.67,good,20.75,50.25,1.82,31.38,0.3
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,00:00,February,2022,Wednesday,Winter,Mid-Night,21.60,23.92,1.37,35.40,satisfactory,46.58,86.69,39.09,,0.48
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,01:00,February,2022,Wednesday,Winter,Mid-Night,21.96,23.66,1.36,36.24,satisfactory,40.57,77.41,30.32,,0.45
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,02:00,February,2022,Wednesday,Winter,Mid-Night,20.52,23.11,1.32,39.41,satisfactory,42.38,80.2,25.74,,0.44
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,03:00,February,2022,Wednesday,Winter,Mid-Night,20.82,22.59,1.27,38.95,satisfactory,40.02,76.57,26.3,,1.85
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,04:00,February,2022,Wednesday,Winter,Early-Morning,23.24,22.18,1.27,42.00,satisfactory,47.87,88.64,27.21,,1.74
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,05:00,February,2022,Wednesday,Winter,Early-Morning,26.72,21.88,1.27,43.56,satisfactory,48.61,89.78,37.18,,1.87
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,06:00,February,2022,Wednesday,Winter,Early-Morning,25.61,21.73,1.28,47.23,satisfactory,52.18,95.28,38.85,,1.59
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,07:00,February,2022,Wednesday,Winter,Morning,23.86,22.63,1.29,50.34,satisfactory,60.23,107.67,34.92,,1.58
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,08:00,February,2022,Wednesday,Winter,Morning,19.73,24.37,1.33,51.79,satisfactory,57.54,103.53,20.17,,1.67
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,09:00,February,2022,Wednesday,Winter,Morning,18.26,25.77,1.36,51.44,satisfactory,54.48,98.83,19.92,,2.42
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,10:00,February,2022,Wednesday,Winter,Morning,16.66,26.72,1.33,44.33,satisfactory,52.71,96.09,11.98,,2.35
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,11:00,February,2022,Wednesday,Winter,Morning,15.04,27.89,1.31,39.91,satisfactory,57.31,103.16,10.76,,1.92
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,12:00,February,2022,Wednesday,Winter,Afternoon,15.71,28.62,1.27,38.19,satisfactory,48.98,90.36,13.83,,1.48
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,13:00,February,2022,Wednesday,Winter,Afternoon,15.70,28.77,1.26,37.28,satisfactory,39.33,75.5,10.47,,1.73
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,14:00,February,2022,Wednesday,Winter,Afternoon,16.43,29.09,1.27,37.41,satisfactory,35.66,69.86,12.94,,1.52
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,15:00,February,2022,Wednesday,Winter,Afternoon,16.57,28.78,1.30,37.51,satisfactory,31.18,62.97,9.62,,1.06
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,16:00,February,2022,Wednesday,Winter,Evening,16.66,27.91,1.31,36.90,satisfactory,24.64,52.92,9.94,,1.85
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,17:00,February,2022,Wednesday,Winter,Evening,17.30,26.76,1.31,36.33,satisfactory,27.33,57.04,8.18,,1.82
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,18:00,February,2022,Wednesday,Winter,Evening,18.09,26.37,1.28,35.67,satisfactory,26.62,55.94,23.98,,0.8
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,19:00,February,2022,Wednesday,Winter,Night,19.24,25.93,1.28,36.20,satisfactory,27.53,57.36,24.09,,0.72
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,20:00,February,2022,Wednesday,Winter,Night,19.90,25.54,1.29,37.04,satisfactory,30.52,61.95,24.75,,0.68
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,21:00,February,2022,Wednesday,Winter,Night,21.13,25.35,1.30,35.09,satisfactory,24.81,53.17,30.59,,1.1
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,22:00,February,2022,Wednesday,Winter,Night,22.40,25.14,1.29,34.70,satisfactory,36.85,71.69,29.96,,1.62
Alandur_Bus_Depot_Chennai_CPCB,2022-02-02,23:00,February,2022,Wednesday,Winter,Night,22.02,24.90,1.28,33.65,satisfactory,33.7,66.85,42.61,,1.63
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,00:00,February,2022,Thursday,Winter,Mid-Night,23.45,23.62,1.18,34.79,satisfactory,37.25,72.31,59.1,,1.39
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,01:00,February,2022,Thursday,Winter,Mid-Night,24.05,23.35,1.19,36.56,satisfactory,46.47,86.5,42.35,,1.1
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,02:00,February,2022,Thursday,Winter,Mid-Night,22.44,22.81,1.22,40.23,satisfactory,43.37,81.72,40.49,,1.16
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,03:00,February,2022,Thursday,Winter,Mid-Night,21.63,22.26,1.23,39.50,satisfactory,45.42,84.88,27.95,,0.84
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,04:00,February,2022,Thursday,Winter,Early-Morning,24.17,21.87,1.25,44.23,satisfactory,40.47,77.26,28.13,,1.1
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,05:00,February,2022,Thursday,Winter,Early-Morning,27.69,21.59,1.29,45.83,satisfactory,39.91,76.41,26.45,,1.19
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,06:00,February,2022,Thursday,Winter,Early-Morning,26.81,21.45,1.31,49.22,satisfactory,42.76,80.78,25.52,,1.62
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,07:00,February,2022,Thursday,Winter,Morning,24.95,22.36,1.32,52.47,satisfactory,44.88,84.06,24.83,,1.41
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,08:00,February,2022,Thursday,Winter,Morning,20.59,24.11,1.38,56.12,satisfactory,52.32,95.49,25.82,,1.66
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,09:00,February,2022,Thursday,Winter,Morning,18.51,25.57,1.44,55.78,satisfactory,46.3,86.23,22.87,,0.82
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,10:00,February,2022,Thursday,Winter,Morning,16.76,26.55,1.41,47.84,satisfactory,54.42,98.72,14.75,,0.88
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,11:00,February,2022,Thursday,Winter,Morning,14.81,27.72,1.39,41.79,satisfactory,49.61,91.33,11.63,,0.93
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,12:00,February,2022,Thursday,Winter,Afternoon,15.49,28.48,1.35,37.25,satisfactory,43.82,82.41,11.31,,1.09
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,13:00,February,2022,Thursday,Winter,Afternoon,15.33,28.56,1.32,36.44,satisfactory,36.34,70.91,11.07,,2.18
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,14:00,February,2022,Thursday,Winter,Afternoon,15.34,28.87,1.33,36.14,satisfactory,27.51,57.33,11.02,,1.25
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,15:00,February,2022,Thursday,Winter,Afternoon,15.28,28.57,1.35,36.21,satisfactory,29.85,60.92,10.54,,1.96
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,16:00,February,2022,Thursday,Winter,Evening,15.18,27.69,1.37,35.60,satisfactory,24.74,53.06,12.97,,2.16
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,17:00,February,2022,Thursday,Winter,Evening,15.88,26.46,1.37,34.96,satisfactory,19.51,45.01,13.14,,0.95
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,18:00,February,2022,Thursday,Winter,Evening,16.77,25.98,1.34,33.35,satisfactory,21.02,47.34,20.39,,1.25
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,19:00,February,2022,Thursday,Winter,Night,18.46,25.53,1.34,33.54,satisfactory,28.9,59.47,19.83,,1.11
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,20:00,February,2022,Thursday,Winter,Night,19.81,25.13,1.34,33.98,satisfactory,22.88,50.2,19.73,,0.92
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,21:00,February,2022,Thursday,Winter,Night,21.92,24.96,1.12,31.45,satisfactory,23.17,50.64,27.11,,2.22
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,22:00,February,2022,Thursday,Winter,Night,22.99,24.72,1.11,30.42,good,25.01,53.48,24.31,,2.5
Alandur_Bus_Depot_Chennai_CPCB,2022-02-03,23:00,February,2022,Thursday,Winter,Night,22.69,24.47,1.10,29.12,good,24.52,52.73,22.45,,2.06
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,00:00,February,2022,Friday,Winter,Mid-Night,23.71,22.80,1.33,24.64,good,28.59,58.98,16.99,,2.73
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,01:00,February,2022,Friday,Winter,Mid-Night,24.32,22.48,1.25,31.55,satisfactory,22.79,50.05,14.47,,1.69
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,02:00,February,2022,Friday,Winter,Mid-Night,22.99,21.92,1.20,36.99,satisfactory,22.87,50.17,18.66,,2.24
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,03:00,February,2022,Friday,Winter,Mid-Night,22.72,21.36,1.12,38.23,satisfactory,22.17,49.1,22.53,,1.17
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,04:00,February,2022,Friday,Winter,Early-Morning,25.32,20.98,1.12,43.43,satisfactory,20.14,45.98,19.19,,1.15
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,05:00,February,2022,Friday,Winter,Early-Morning,28.74,20.66,1.14,46.33,satisfactory,24.02,51.95,32.27,,1.24
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,06:00,February,2022,Friday,Winter,Early-Morning,27.78,20.52,1.16,49.66,satisfactory,26.8,56.23,25.99,,1.52
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,07:00,February,2022,Friday,Winter,Morning,25.87,21.47,1.15,53.21,satisfactory,33.6,66.69,27.21,,1.2
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,08:00,February,2022,Friday,Winter,Morning,21.45,23.37,1.21,56.12,satisfactory,36.82,71.66,23.45,,1
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,09:00,February,2022,Friday,Winter,Morning,19.80,24.96,1.26,53.61,satisfactory,35.14,69.07,18.12,,0.91
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,10:00,February,2022,Friday,Winter,Morning,18.10,26.27,1.23,41.76,satisfactory,38.34,73.97,12.79,,1.16
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,11:00,February,2022,Friday,Winter,Morning,16.56,27.52,1.20,35.52,satisfactory,31.45,63.38,14.21,,1.7
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,12:00,February,2022,Friday,Winter,Afternoon,17.29,28.35,1.22,31.68,satisfactory,37.34,72.45,13.94,,1.04
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,13:00,February,2022,Friday,Winter,Afternoon,17.16,28.44,1.19,30.58,good,35.04,68.91,13.48,,1.38
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,14:00,February,2022,Friday,Winter,Afternoon,16.62,28.69,1.20,28.22,good,38.25,73.85,10.5,,1.52
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,15:00,February,2022,Friday,Winter,Afternoon,16.53,28.38,1.20,28.29,good,32.86,65.54,10.65,,1.3
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,16:00,February,2022,Friday,Winter,Evening,16.58,27.51,1.23,27.65,good,30.99,62.67,11.63,,1.32
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,17:00,February,2022,Friday,Winter,Evening,17.29,26.25,1.22,28.38,good,30.35,61.7,12.38,,1.24
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,18:00,February,2022,Friday,Winter,Evening,17.86,25.77,1.19,27.42,good,24.25,52.31,16.84,,0.94
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,19:00,February,2022,Friday,Winter,Night,18.91,25.31,1.18,28.53,good,22,48.85,16.92,,0.99
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,20:00,February,2022,Friday,Winter,Night,19.14,24.95,1.19,29.41,good,25.03,53.51,17.92,,0.89
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,21:00,February,2022,Friday,Winter,Night,19.56,24.77,1.24,25.99,good,23.25,50.77,22.5,,1.72
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,22:00,February,2022,Friday,Winter,Night,20.86,24.52,1.23,25.10,good,25.8,54.7,25.51,,1.27
Alandur_Bus_Depot_Chennai_CPCB,2022-02-04,23:00,February,2022,Friday,Winter,Night,20.48,24.26,1.22,25.03,good,27.42,57.19,19.27,,0.96
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,00:00,February,2022,Saturday,Winter,Mid-Night,26.40,22.85,1.30,26.93,good,29.75,60.77,15.34,,1.16
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,01:00,February,2022,Saturday,Winter,Mid-Night,27.09,22.50,1.23,34.19,satisfactory,27.03,56.58,12.35,,0.99
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,02:00,February,2022,Saturday,Winter,Mid-Night,27.64,21.94,1.19,37.85,satisfactory,26.48,55.74,14.87,,1.07
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,03:00,February,2022,Saturday,Winter,Mid-Night,28.81,21.38,1.08,37.74,satisfactory,23.16,50.62,20.09,,1.05
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,04:00,February,2022,Saturday,Winter,Early-Morning,30.88,21.00,1.08,40.89,satisfactory,25.63,54.43,19.72,,1.19
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,05:00,February,2022,Saturday,Winter,Early-Morning,34.14,20.68,1.09,42.33,satisfactory,25.67,54.5,19.92,,1.36
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,06:00,February,2022,Saturday,Winter,Early-Morning,34.84,20.54,1.14,44.62,satisfactory,27.98,58.06,25.2,,4.14
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,07:00,February,2022,Saturday,Winter,Morning,32.29,21.45,1.33,46.84,satisfactory,32.09,64.36,19.89,,4.55
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,08:00,February,2022,Saturday,Winter,Morning,27.99,23.30,1.45,48.95,satisfactory,33.94,67.22,17.48,,4.4
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,09:00,February,2022,Saturday,Winter,Morning,27.62,24.81,1.59,46.26,satisfactory,33.93,67.19,16.28,,0.61
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,10:00,February,2022,Saturday,Winter,Morning,27.54,26.07,1.61,37.56,satisfactory,31.57,63.56,16.18,,0.67
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,11:00,February,2022,Saturday,Winter,Morning,27.20,27.35,1.61,31.68,satisfactory,31.81,63.95,15.75,,1.15
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,12:00,February,2022,Saturday,Winter,Afternoon,28.47,28.19,1.64,29.55,good,34.96,68.78,14.53,,1.09
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,13:00,February,2022,Saturday,Winter,Afternoon,28.24,28.47,1.61,28.13,good,32.25,64.61,13.79,,2.36
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,14:00,February,2022,Saturday,Winter,Afternoon,27.82,28.84,1.62,25.31,good,31.4,63.31,14.16,,0.75
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,15:00,February,2022,Saturday,Winter,Afternoon,26.96,28.59,1.60,25.13,good,31.93,64.11,12.74,,0.72
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,16:00,February,2022,Saturday,Winter,Evening,26.98,27.72,1.61,24.25,good,33.02,65.8,16.53,,0.75
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,17:00,February,2022,Saturday,Winter,Evening,26.80,26.46,1.56,23.94,good,33.86,67.09,15.83,,1.3
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,18:00,February,2022,Saturday,Winter,Evening,27.28,25.96,1.51,23.41,good,30.03,61.2,13.99,,2.07
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,19:00,February,2022,Saturday,Winter,Night,28.24,25.49,1.49,23.26,good,31,62.7,15.99,,2.01
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,20:00,February,2022,Saturday,Winter,Night,27.14,25.14,1.51,23.78,good,29.05,59.69,16.38,,1.51
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,21:00,February,2022,Saturday,Winter,Night,26.92,24.95,1.58,21.73,good,25.32,53.95,21.47,,1.96
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,22:00,February,2022,Saturday,Winter,Night,28.05,24.71,1.57,21.26,good,26.9,56.39,21.55,,1.87
Alandur_Bus_Depot_Chennai_CPCB,2022-02-05,23:00,February,2022,Saturday,Winter,Night,27.27,24.45,1.59,21.18,good,30.57,62,16.33,,1.79
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,00:00,February,2022,Sunday,Winter,Mid-Night,28.76,23.70,1.17,19.59,good,28.8,59.3,15.96,,1.02
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,01:00,February,2022,Sunday,Winter,Mid-Night,29.24,23.49,1.18,20.18,good,23.76,51.56,11.04,,0.92
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,02:00,February,2022,Sunday,Winter,Mid-Night,28.95,22.94,1.14,25.46,good,26.48,55.74,10.18,,0.95
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,03:00,February,2022,Sunday,Winter,Mid-Night,29.90,22.37,1.10,23.95,good,25.15,53.69,13.32,,2.19
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,04:00,February,2022,Sunday,Winter,Early-Morning,31.50,22.08,1.09,24.79,good,19.64,45.22,21.16,,2.63
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,05:00,February,2022,Sunday,Winter,Early-Morning,34.19,21.81,1.27,24.47,good,20.38,46.37,34.61,,2.76
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,06:00,February,2022,Sunday,Winter,Early-Morning,33.76,21.71,1.48,25.43,good,25.45,54.16,54.36,,2.26
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,07:00,February,2022,Sunday,Winter,Morning,30.99,22.66,1.74,28.00,good,31.7,63.78,22.88,,2.62
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,08:00,February,2022,Sunday,Winter,Morning,27.14,24.28,1.67,26.58,good,33.33,66.28,25.01,,2.71
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,09:00,February,2022,Sunday,Winter,Morning,23.72,25.94,1.63,25.92,good,31.21,63.02,18.63,,0.92
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,10:00,February,2022,Sunday,Winter,Morning,21.44,27.74,1.61,19.98,good,48.15,89.07,17.71,,1.18
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,11:00,February,2022,Sunday,Winter,Morning,19.96,28.84,1.60,15.60,good,38,73.47,23.38,,4.63
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,12:00,February,2022,Sunday,Winter,Afternoon,19.59,29.65,1.57,17.53,good,50.11,92.09,14.38,,2.21
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,13:00,February,2022,Sunday,Winter,Afternoon,19.15,29.94,1.57,17.39,good,44.69,83.76,13.85,,4.23
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,14:00,February,2022,Sunday,Winter,Afternoon,18.84,30.34,1.55,17.30,good,41.76,79.25,13.73,,0.32
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,15:00,February,2022,Sunday,Winter,Afternoon,18.86,30.01,1.54,17.34,good,40.77,77.72,10.89,,1.95
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,16:00,February,2022,Sunday,Winter,Evening,18.88,29.09,1.54,17.62,good,28.53,58.9,10.63,,1.93
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,17:00,February,2022,Sunday,Winter,Evening,18.24,27.68,1.54,16.73,good,37.62,72.88,9.69,,2.42
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,18:00,February,2022,Sunday,Winter,Evening,18.58,27.15,1.58,17.08,good,37.01,71.95,13.35,,1.36
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,19:00,February,2022,Sunday,Winter,Night,19.62,26.77,1.56,18.08,good,33.46,66.46,12.81,,1.25
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,20:00,February,2022,Sunday,Winter,Night,20.19,26.40,1.57,18.30,good,32.43,64.89,14.21,,1.06
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,21:00,February,2022,Sunday,Winter,Night,21.64,26.24,1.61,20.23,good,33.95,67.23,18.36,,1.45
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,22:00,February,2022,Sunday,Winter,Night,22.97,26.12,1.61,20.98,good,32.83,65.51,16.35,,1.35
Alandur_Bus_Depot_Chennai_CPCB,2022-02-06,23:00,February,2022,Sunday,Winter,Night,22.90,25.79,1.61,20.50,good,30.74,62.28,11.15,,1.28
Velacheri_Res_Area_CPCB,2022-02-02,00:00,February,2022,Wednesday,Winter,Mid-Night,6.83,23.92,0.76,16.62,good,17,30.4,7.3,,0.85
Velacheri_Res_Area_CPCB,2022-02-02,01:00,February,2022,Wednesday,Winter,Mid-Night,6.81,23.66,0.76,15.28,good,15.6,28.16,7.37,,0.97
